150,1098.0,-29.06,-0.00365,472220
151,1600.0,24.05,-0.00309,475420
152,1600.0,38.46,-0.00322,478620
153,1600.0,27.03,-0.00261,481820
154,1600.0,13.97,-0.0028,485020
155,1600.0,31.36,-0.00239,488220
156,1600.0,29.63,-0.00428,491420
157,1600.0,34.72,-0.00274,494620
158,1600.0,30.72,-0.00195,497820
159,1600.0,33.09,-0.0023,501020
160,1600.0,44.2,-0.00335,504220
161,1600.0,50.81,-0.00272,507420
162,893.33,-46.5,-0.00475,510100
163,1571.0,-4.49,-0.00454,513242
164,1415.0,-26.05,-0.00418,516072
165,1044.33,-47.41,-0.00168,519205
166,1600.0,23.41,-0.00335,522405
167,1600.0,48.87,-0.00234,525605
168,655.25,-53.3,-0.00244,528226
169,1315.0,-66.69,-0.00365,530856
170,427.2,-76.16,-0.00466,532992
171,712.67,-44.16,-0.00579,535130
172,1600.0,63.48,-0.002,538330
173,1177.5,-12.43,-0.00511,540685
174,1600.0,57.34,-0.00248,543885
175,1600.0,46.07,-0.00225,547085
176,1600.0,50.53,-0.00188,550285
177,1305.5,-12.75,-0.0022,552896
178,1210.0,1.49,-0.00368,556526
179,1600.0,44.56,-0.00187,559726
180,1090.67,3.24,-0.00196,562998
181,1600.0,66.88,-0.00256,566198
182,1600.0,61.99,-0.00361,569398
183,1600.0,71.67,-0.00176,572598
184,1426.5,0.24,-0.00254,575451
185,1600.0,43.81,-0.00305,578651
186,1600.0,63.27,-0.00166,581851
187,1107.0,-8.45,-0.00252,585172
188,1600.0,58.98,-0.00144,588372
189,1600.0,54.34,-0.00259,591572
190,1101.67,4.33,-0.00295,594877
191,1079.33,-36.88,-0.00316,598115
192,1600.0,71.99,-0.00272,601315
193,1600.0,64.59,-0.00167,604515
194,1600.0,74.87,-0.00284,607715
195,1096.5,7.54,-0.0052,609908
196,1600.0,84.05,-0.00188,613108
197,1383.0,9.04,-0.00359,615874
198,1600.0,69.9,-0.00267,619074
199,1600.0,65.25,-0.00139,622274
200,1454.5,-2.65,-0.00261,625183
201,1600.0,61.96,-0.00142,628383
202,1600.0,82.26,-0.00174,631583
203,1540.5,17.77,-0.00425,634664
204,1600.0,68.27,-0.00189,637864
205,1190.0,-44.85,-0.00264,640244
206,1600.0,84.86,-0.00213,643444
207,1384.5,25.77,-0.0049,646213
208,1525.0,18.81,-0.00261,649263
209,1600.0,65.27,-0.00289,652463
210,1600.0,87.66,-0.00283,655663
211,1155.33,19.15,-0.00271,659129
212,1091.33,18.55,-0.00395,662403
213,1331.5,5.22,-0.00305,665066
214,1600.0,64.59,-0.00308,668266
215,1600.0,68.22,-0.00328,671466
216,1600.0,66.31,-0.00271,674666
217,1121.0,-0.62,-0.00264,676908
218,1600.0,88.35,-0.00307,680108
219,1600.0,92.89,-0.00417,683308
220,901.0,-5.5,-0.00321,686912
221,813.75,-45.69,-0.00201,690167
222,1182.5,18.32,-0.00196,692532
223,1348.0,30.56,-0.0035,695228
224,1383.0,41.62,-0.00348,697994
225,1098.33,18.58,-0.0019,701289
226,1206.0,-36.9,-0.0032,703701
227,1600.0,89.77,-0.00374,706901
228,1600.0,92.28,-0.00291,710101
229,1180.0,24.93,-0.0012,713641
230,1600.0,97.19,-0.0034,716841
231,1600.0,72.09,-0.00055,720041
232,1178.5,-6.42,-0.0031,722398
233,1600.0,95.32,-0.00263,725598
234,1198.0,10.86,-0.00489,727994
235,1600.0,81.95,-0.003,731194
236,1600.0,94.14,-0.00178,734394
237,1600.0,94.71,-0.00337,737594
238,878.33,-55.4,-0.00371,740229
239,837.5,-1.96,-0.00197,743579
240,1554.5,27.77,-0.00257,746688
241,1105.67,-14.72,-0.0023,750005
242,1600.0,74.73,-0.00221,753205
243,1600.0,77.68,-0.00214,756405
244,1590.5,26.1,-0.00199,759586
245,1600.0,69.84,-0.00138,762786
246,1600.0,59.79,-0.00247,765986
247,1600.0,78.52,-0.00347,769186
248,1600.0,52.27,-0.00196,772386
249,1600.0,62.04,-0.00191,775586
250,1600.0,79.38,-0.00299,778786
251,1600.0,86.84,-0.00324,781986
252,1600.0,83.59,-0.00127,785186
253,1600.0,82.58,-0.00204,788386
254,1379.0,20.59,-0.00316,791144
255,1600.0,82.28,-0.00182,794344
256,1600.0,88.15,-0.00193,797544
257,957.67,-18.83,-0.00144,800417
258,1069.5,1.18,-0.00319,802556
259,778.0,-33.08,-0.00418,804890
260,1600.0,77.46,-0.00108,808090
261,1224.5,16.05,-0.00366,810539
262,1314.0,31.12,-0.00315,813167
263,1239.0,29.03,-0.00464,815645
264,1600.0,85.86,-0.00117,818845
265,1600.0,87.93,-0.00192,822045
266,1589.0,29.53,-0.00193,825223
267,1600.0,82.94,-0.00298,828423
268,1600.0,103.13,-0.00488,831623
269,1600.0,88.67,-0.00311,834823
270,1600.0,101.47,-0.00328,838023
271,1600.0,100.0,-0.00369,841223
272,1516.0,38.31,-0.00446,844255
273,1600.0,101.7,-0.00229,847455
274,1100.0,23.42,-0.00303,850755
275,1182.33,31.6,-0.00291,854302
276,1249.5,17.55,-0.00329,856801
277,1551.5,50.13,-0.00148,859904
278,1600.0,95.32,-0.00266,863104
279,1117.0,24.44,-0.00424,866455
280,1600.0,95.71,-0.00362,869655
281,1275.0,15.5,-0.00222,872205
282,1600.0,85.17,-0.0039,875405
283,1600.0,105.07,-0.00254,878605
284,1600.0,94.79,-0.00099,881805
285,1600.0,87.54,-0.00476,885005
286,1600.0,118.21,-0.00313,888205
287,1356.0,35.13,-0.00282,890917
288,724.0,-26.75,-0.00213,893089
289,1032.5,17.41,-0.00253,895154
290,1126.0,9.14,-0.00433,897406
291,1600.0,106.13,-0.00276,900606
292,1142.0,24.12,-0.00445,902890
293,576.5,-38.5,-0.00293,905196
294,1087.5,11.05,-0.00459,907371
295,1600.0,106.8,-0.00142,910571
296,1144.67,3.99,-0.00295,914005
297,1600.0,121.2,-0.00292,917205
298,1425.0,43.53,-0.00325,920055
299,1103.0,17.42,-0.00281,922261
300,1192.33,31.34,-0.00219,925838
301,1600.0,105.66,-0.00404,929038
302,1537.5,51.38,-0.00292,932113
303,1305.0,20.36,-0.00286,934723
304,1257.5,20.77,-0.00347,937238
305,1600.0,99.24,-0.00164,940438
306,1600.0,99.45,-0.00299,943638
307,1363.0,32.23,-0.00463,946364
308,1600.0,83.18,-0.00293,949564
309,1600.0,120.25,-0.00516,952764
310,1026.0,19.87,-0.00438,954816
311,1600.0,94.22,-0.00253,958016
312,1175.0,10.34,-0.00602,960366
313,1112.0,32.02,-0.00246,963702
314,1600.0,98.52,-0.00291,966902
315,1600.0,104.61,-0.00297,970102
316,1144.0,-0.11,-0.00409,973534
317,1600.0,107.69,-0.00189,976734
318,1424.5,46.75,-0.00363,979583
319,894.5,4.0,-0.002,983161
320,1600.0,122.22,-0.00354,986361
321,1128.67,35.9,-0.00234,989747
322,1544.0,48.77,-0.00234,992835
323,1600.0,98.75,-0.00231,996035
324,1600.0,110.3,-0.00365,999235
325,1600.0,101.38,-0.00152,1002435
326,1600.0,82.0,-0.00504,1005635
327,1600.0,90.86,-0.00214,1008835
328,1600.0,89.9,-0.00293,1012035
329,1600.0,87.97,-0.00306,1015235
330,1581.5,49.67,-0.00291,1018398
331,1600.0,101.72,-0.00422,1021598
332,1595.5,31.01,-0.00239,1024789
333,1600.0,98.94,-0.00291,1027989
334,1600.0,90.02,-0.00265,1031189
335,1600.0,102.11,-0.0023,1034389
336,1361.0,22.55,-0.00349,1037111
337,1600.0,91.57,-0.00203,1040311
338,1600.0,101.48,-0.00167,1043511
339,1600.0,84.84,-0.00319,1046711
340,1600.0,105.18,-0.00266,1049911
341,1600.0,106.14,-0.00274,1053111
342,1600.0,100.09,-0.00291,1056311
343,1600.0,105.28,-0.00167,1059511
344,822.0,-18.93,-0.00522,1061977
345,1600.0,102.35,-0.00318,1065177
346,1600.0,116.8,-0.00235,1068377
347,1600.0,99.8,-0.00296,1071577
348,1600.0,103.85,-0.00211,1074777
349,1210.33,-1.26,-0.00187,1078408
350,1148.5,-29.61,-0.00424,1080705
351,1097.67,24.99,-0.00327,1083998
352,1254.5,30.8,-0.00308,1086507
353,1447.5,40.66,-0.00284,1089402
354,1377.0,45.04,-0.0022,1092156
355,1044.0,10.83,-0.00419,1094244
356,1165.5,23.39,-0.00294,1096575
357,1600.0,89.22,-0.00198,1099775
358,1600.0,86.93,-0.00259,1102975
359,1600.0,100.54,-0.00143,1106175
360,1549.0,43.76,-0.00262,1109273
361,1600.0,96.13,-0.00386,1112473
362,1473.5,56.57,-0.00368,1115420
363,1600.0,88.89,-0.00238,1118620
364,1600.0,91.73,-0.00186,1121820
365,1582.5,66.51,-0.00335,1124985
366,1424.0,46.03,-0.00355,1127833
367,841.0,-11.36,-0.00231,1131197
368,1600.0,93.57,-0.00161,1134397
369,1173.33,39.83,-0.00256,1137917
370,1189.5,37.59,-0.00415,1140296
371,696.33,-29.48,-0.00346,1142385
372,1600.0,120.57,-0.00263,1145585
373,1341.5,20.56,-0.00296,1148268
374,1600.0,97.24,-0.0023,1151468
375,1600.0,109.57,-0.00254,1154668
376,849.25,3.81,-0.00283,1158065
377,1350.5,41.74,-0.00399,1160766
378,1600.0,116.05,-0.00165,1163966
379,1244.0,43.79,-0.00302,1166454
380,1416.5,50.83,-0.00258,1169287
381,1600.0,110.82,-0.00279,1172487
382,1600.0,109.44,-0.00212,1175687
383,1165.0,25.6,-0.00542,1178017
384,1600.0,111.86,-0.003,1181217
385,1600.0,99.92,-0.00208,1184417
386,1398.5,48.52,-0.00248,1187214
387,1600.0,101.33,-0.00311,1190414
388,1600.0,103.7,-0.00403,1193614
389,1148.5,14.4,-0.00547,1195911
390,1600.0,113.63,-0.0047,1199111
391,728.67,-66.24,-0.00344,1201297
392,1600.0,119.25,-0.00388,1204497
393,1404.0,46.27,-0.00363,1207305
394,824.0,-34.74,-0.00417,1209777
395,1600.0,122.4,-0.00334,1212977
396,1600.0,108.0,-0.00264,1216177
397,1600.0,96.54,-0.0022,1219377
398,1178.0,36.42,-0.00372,1222911
399,1233.0,45.11,-0.00361,1225377
400,1351.5,39.33,-0.00428,1228080
401,1378.5,45.38,-0.00331,1230837
402,1600.0,111.07,-0.00443,1234037
403,1428.5,45.95,-0.0037,1236894
404,1306.0,55.0,-0.00416,1239506
405,1600.0,112.17,-0.00143,1242706
406,1600.0,107.58,-0.00216,1245906
407,1600.0,110.06,-0.00289,1249106
408,1600.0,118.43,-0.00329,1252306
409,1600.0,103.89,-0.00246,1255506
410,921.67,1.27,-0.00262,1258271
411,1600.0,126.1,-0.00137,1261471
412,849.25,6.65,-0.00129,1264868
413,1099.0,46.78,-0.00237,1268165
414,1600.0,136.49,-0.00231,1271365
415,758.0,-7.04,-0.00278,1273639
416,1436.5,59.33,-0.00157,1276512
417,1340.5,51.55,-0.00355,1279193
418,1389.5,57.64,-0.00234,1281972
419,1600.0,111.86,-0.00138,1285172
420,1249.0,39.27,-0.0026,1287670
421,1591.5,39.4,-0.0046,1290853
422,1101.67,34.74,-0.00079,1294158
423,958.0,1.54,-0.00567,1297032
424,1600.0,125.38,-0.00227,1300232
425,1293.5,52.27,-0.00338,1302819
426,674.6,-34.93,-0.0021,1306192
427,899.25,-17.9,-0.00303,1309789
428,1163.0,38.09,-0.00402,1313278
429,1486.0,75.15,-0.00262,1316250
430,1089.0,45.83,-0.001,1319517
431,876.0,15.14,-0.00566,1323021
432,1085.67,47.61,-0.00299,1326278
433,1353.5,68.42,-0.00237,1328985
434,1099.33,50.55,-0.00412,1332283
435,1600.0,126.4,-0.00248,1335483
436,1600.0,116.68,-0.00259,1338683
437,1600.0,116.04,-0.00298,1341883
438,1569.0,71.32,-0.0034,1345021
439,1600.0,147.77,-0.00252,1348221
440,1600.0,125.85,-0.00226,1351421
441,1083.0,15.86,-0.00246,1354670
442,1600.0,152.37,-0.00272,1357870
443,1600.0,137.25,-0.00352,1361070
444,1600.0,132.77,-0.00432,1364270
445,1600.0,137.72,-0.00219,1367470
446,1113.5,-7.33,-0.00291,1369697
447,1362.5,74.64,-0.00534,1372422
448,903.0,24.22,-0.00113,1376034
449,1100.33,58.96,-0.00388,1379335
450,1145.0,34.42,-0.00481,1381625
451,737.5,-27.62,-0.0026,1384575
452,1119.5,46.08,-0.0034,1386814
453,856.0,9.71,-0.00432,1389382
454,1537.0,84.28,-0.00249,1392456
455,1600.0,143.92,-0.00293,1395656
456,1103.0,63.86,-0.00272,1398965
457,798.33,5.9,-0.00468,1401360
458,1600.0,118.01,-0.00136,1404560
459,1600.0,142.54,-0.00209,1407760
1,842.0,-99.32,-0.002,3368
2,832.5,-93.62,-0.00152,6698
3,686.4,-92.1,-0.00203,10130
4,1089.67,-88.49,-0.00061,13399
5,1600.0,-76.17,-0.00202,16599
6,1600.0,-79.33,-0.00288,19799
7,1600.0,-75.12,-0.00159,22999
8,1600.0,-77.55,-0.00231,26199
9,1600.0,-69.9,-0.0003,29399
10,1600.0,-77.32,-0.00071,32599
11,1600.0,-70.3,-0.00287,35799
12,1600.0,-69.99,-0.00072,38999
13,1600.0,-61.48,-0.00086,42199
14,687.8,-86.17,-0.00112,45638
15,1600.0,-67.81,-0.00131,48838
16,1600.0,-66.94,-0.00154,52038
17,1600.0,-64.97,-0.00196,55238
18,847.5,-84.22,-0.00203,58628
19,507.0,-98.96,-0.00241,61163
20,1600.0,-65.09,-0.0014,64363
21,1088.0,-78.43,-0.00218,67627
22,536.75,-100.26,-0.00214,69774
23,835.75,-86.25,-0.00299,73117
24,1600.0,-55.89,-0.00209,76317
25,1089.33,-74.05,-0.00173,79585
26,1099.67,-76.24,-0.00053,82884
27,1096.67,-77.91,-0.00091,86174
28,503.14,-92.7,-0.00249,89696
29,1600.0,-63.32,-0.00147,92896
30,1085.33,-77.89,-0.00112,96152
31,784.5,-113.72,-0.00117,99290
32,820.75,-111.8,-0.00186,102573
33,871.0,-86.24,-0.00254,106057
34,715.75,-115.13,-0.00075,108920
35,1397.5,-132.02,-0.00178,111715
36,1600.0,-77.12,-0.00195,114915
37,1600.0,-75.84,-0.00043,118115
38,1600.0,-75.25,-0.00247,121315
39,1600.0,-68.17,-0.00221,124515
40,1105.67,-82.68,-0.00075,127832
41,1103.67,-83.68,-0.00195,131143
42,1600.0,-63.24,-0.00062,134343
43,1600.0,-77.79,-0.00127,137543
44,1581.5,-141.69,-0.00289,140706
45,1222.0,-124.29,-0.00208,143150
46,1182.5,-101.61,-0.00055,145515
47,1541.5,-169.11,-0.00076,148598
48,1075.0,-173.84,-0.00204,150748
49,1600.0,-96.21,-0.00156,153948
50,1249.0,-135.86,-0.00201,156446
51,1110.33,-108.23,-0.00114,159777
52,822.5,-118.29,-0.00284,163067
53,1600.0,-68.49,-0.00241,166267
54,1114.5,-102.04,-0.00111,168496
55,622.75,-134.47,-0.00203,170987
56,1045.0,-127.14,-0.00074,174122
57,745.5,-113.16,-0.00255,177104
58,1112.0,-88.26,-0.00133,180440
59,1600.0,-71.23,-0.00171,183640
60,704.5,-104.91,-0.00138,186458
61,1092.67,-76.43,-0.00098,189736
62,1600.0,-75.76,-0.00189,192936
63,1600.0,-73.28,-0.00107,196136
64,1600.0,-75.89,-0.00149,199336
65,1084.67,-75.93,-0.00084,202590
66,1093.0,-78.63,-0.00124,205869
67,584.75,-101.91,-0.00123,208208
68,1600.0,-94.77,-0.00059,211408
69,1600.0,-84.76,-0.00212,214608
70,1600.0,-71.81,-0.00271,217808
71,700.2,-92.93,-0.00123,221309
72,453.8,-101.72,-0.00214,223578
73,528.5,-95.72,-0.00447,225692
74,1600.0,-60.47,-0.00163,228892
75,1600.0,-74.3,-0.00063,232092
76,1600.0,-69.51,-0.00151,235292
77,1600.0,-77.95,-0.00124,238492
78,1090.0,-78.65,-0.0013,241762
79,1600.0,-68.96,-0.00195,244962
80,1600.0,-66.09,-0.00115,248162
81,569.0,-110.4,-0.00199,250438
82,1600.0,-58.29,-0.00126,253638
83,1099.67,-81.97,-0.00265,256937
84,1600.0,-72.51,-0.00207,260137
85,1600.0,-59.09,-0.00106,263337
86,1600.0,-57.38,-0.00128,266537
87,1600.0,-62.92,-0.00315,269737
88,1600.0,-60.47,-0.00124,272937
89,1600.0,-60.81,-0.00227,276137
90,1600.0,-57.69,-0.00249,279337
91,1082.67,-73.79,-0.00208,282585
92,1096.0,-70.32,-0.00134,285873
93,1600.0,-65.97,-0.00319,289073
94,1129.0,-79.48,-0.00125,292460
95,1600.0,-62.36,-0.00247,295660
96,1600.0,-67.49,-0.00155,298860
97,1600.0,-60.27,-0.00267,302060
98,1600.0,-63.39,-0.00114,305260
99,1600.0,-54.04,-0.00241,308460
100,1600.0,-64.51,-0.00193,311660
101,1600.0,-59.31,-0.00195,314860
102,1100.33,-72.24,-0.0037,318161
103,1600.0,-52.73,-0.00064,321361
104,1600.0,-38.19,-0.00246,324561
105,1105.33,-72.36,-0.00164,327877
106,1600.0,-61.03,-0.00135,331077
107,1600.0,-54.26,-0.00258,334277
108,1096.0,-77.57,-0.00043,337565
109,1600.0,-52.5,-0.00174,340765
110,1600.0,-42.89,-0.00154,343965
111,1089.0,-73.23,-0.00414,347232
112,1600.0,-50.61,-0.00098,350432
113,1600.0,-55.14,-0.00218,353632
114,1600.0,-58.33,-0.00269,356832
115,1600.0,-50.32,-0.00157,360032
116,1600.0,-63.8,-0.00319,363232
117,1600.0,-49.79,-0.00244,366432
118,1600.0,-59.4,-0.00172,369632
119,1600.0,-61.46,-0.00108,372832
120,1600.0,-52.01,-0.00176,376032
121,1600.0,-50.79,-0.00087,379232
122,1600.0,-37.98,-0.00223,382432
123,1600.0,-50.34,-0.00213,385632
124,1600.0,-46.22,-0.0018,388832
125,1600.0,-40.77,-0.00172,392032
126,1600.0,-38.35,-0.00236,395232
127,1600.0,-37.81,-0.00229,398432
128,1600.0,-51.36,-0.0023,401632
129,1088.33,-73.5,-0.0043,404897
130,1043.5,-75.54,-0.00333,406984
131,1600.0,-28.86,-0.003,410184
132,1600.0,-40.78,-0.00142,413384
133,1600.0,-37.87,-0.00071,416584
134,1099.33,-66.44,-0.00267,419882
135,1600.0,-38.99,-0.00162,423082
136,1600.0,-27.96,-0.0024,426282
137,1600.0,-29.42,-0.00335,429482
138,1600.0,-36.86,-0.00114,432682
139,1600.0,-30.18,-0.00199,435882
140,1090.67,-58.12,-0.00245,439154
141,1600.0,-33.62,-0.00133,442354
142,1600.0,-27.05,-0.00167,445554
143,1600.0,-32.53,-0.00199,448754
144,1542.5,-76.03,-0.00316,451839
145,1600.0,-37.93,-0.00207,455039
146,1600.0,-27.15,-0.00303,458239
147,1600.0,-15.24,-0.00286,461439
148,1600.0,-19.92,-0.00168,464639
149,1091.67,-43.78,-0.00276,467914
150,1600.0,-16.78,-0.00316,471114
151,1600.0,-13.4,-0.00203,474314
152,1600.0,-9.94,-0.00264,477514
153,1094.0,-34.38,-0.00323,480796
154,1600.0,10.81,-0.00266,483996
155,1600.0,-2.05,-0.00231,487196
156,1600.0,3.34,-0.00214,490396
157,1600.0,9.43,-0.00121,493596
158,1600.0,5.94,-0.00306,496796
159,1600.0,19.12,-0.00149,499996
160,1600.0,4.35,-0.0022,503196
161,1600.0,14.59,-0.00339,506396
162,1103.67,-28.26,-0.00156,509707
163,1600.0,19.87,-0.00227,512907
164,1600.0,19.21,-0.00306,516107
165,1085.67,-28.01,-0.00453,519364
166,1423.5,-32.74,-0.00463,522211
167,1469.5,-13.98,-0.0026,525150
168,1092.0,-37.81,-0.00273,528426
169,1600.0,17.5,-0.00218,531626
170,972.67,-53.21,-0.00427,534544
171,1096.67,-17.18,-0.00222,537834
172,1155.0,-38.07,-0.00281,540144
173,1034.5,-29.82,-0.00287,542213
174,1335.5,-22.69,-0.00408,544884
175,1600.0,30.23,-0.00233,548084
176,1600.0,23.53,-0.00322,551284
177,1085.67,-9.24,-0.00295,554541
178,1600.0,32.7,-0.00145,557741
179,1600.0,23.95,-0.0022,560941
180,1506.0,-16.79,-0.00239,563953
181,1600.0,54.49,-0.00299,567153
182,1600.0,45.06,-0.00277,570353
183,1240.0,-11.82,-0.00436,572833
184,1147.0,-47.7,-0.00337,576274
185,1247.5,-24.94,-0.00197,578769
186,1600.0,29.79,-0.0032,581969
187,1262.0,-15.7,-0.0017,584493
188,1280.0,-21.74,-0.00199,587053
189,1600.0,50.85,-0.00228,590253
190,946.33,-41.33,-0.00317,593092
191,808.75,-61.38,-0.00172,596327
192,1035.0,-67.28,-0.00391,598397
193,1483.5,-27.87,-0.00228,601364
194,1350.5,-22.71,-0.00374,604065
195,1600.0,31.81,-0.00264,607265
196,1600.0,44.46,-0.00216,610465
197,1008.67,-40.42,-0.00292,613491
198,1600.0,47.29,-0.00132,616691
199,1145.67,-71.38,-0.00193,620128
200,1115.5,-37.11,-0.00312,622359
201,1139.5,-16.3,-0.0041,624638
202,1095.0,-42.12,-0.00415,626828
203,1600.0,41.73,-0.0023,630028
204,1600.0,32.87,-0.00203,633228
205,1531.0,-22.57,-0.00299,636290
206,1600.0,40.55,-0.00198,639490
207,1508.0,-9.84,-0.00188,642506
208,712.75,-55.67,-0.00427,645357
209,1600.0,37.5,-0.00193,648557
210,1600.0,35.07,-0.00406,651757
211,1392.5,-13.94,-0.00255,654542
212,1600.0,47.62,-0.00255,657742
213,1600.0,56.85,-0.00194,660942
214,1086.33,-0.17,-0.00197,664201
215,1600.0,59.77,-0.00286,667401
216,1108.67,0.09,-0.00338,670727
217,1600.0,72.47,-0.00397,673927
218,856.0,-33.79,-0.00365,676495
219,328.29,-80.29,-0.00603,678793
